"Entity","Code","Year","Annual.CO..emissions","Continent"
"Tunisia","TUN",1965,2460363,"Africa"
"Tunisia","TUN",1966,2881636,"Africa"
"Tunisia","TUN",1967,3083186,"Africa"
"Tunisia","TUN",1968,3592336,"Africa"
"Tunisia","TUN",1969,3852094,"Africa"
"Tunisia","TUN",1970,3738743,"Africa"
"Tunisia","TUN",1971,4208133,"Africa"
"Tunisia","TUN",1972,4732530,"Africa"
"Tunisia","TUN",1973,4824843,"Africa"
"Tunisia","TUN",1974,5393247,"Africa"
"Tunisia","TUN",1975,5544025,"Africa"
"Tunisia","TUN",1976,5844832,"Africa"
"Tunisia","TUN",1977,6754190,"Africa"
"Tunisia","TUN",1978,7488590,"Africa"
"Tunisia","TUN",1979,8770340,"Africa"
"Tunisia","TUN",1980,9495551,"Africa"
"Tunisia","TUN",1981,9839484,"Africa"
"Tunisia","TUN",1982,9531861,"Africa"
"Tunisia","TUN",1983,11319278,"Africa"
"Tunisia","TUN",1984,11563105,"Africa"
"Tunisia","TUN",1985,11960545,"Africa"
"Tunisia","TUN",1986,12087189,"Africa"
"Tunisia","TUN",1987,11779839,"Africa"
"Tunisia","TUN",1988,12495245,"Africa"
"Tunisia","TUN",1989,13268198,"Africa"
"Tunisia","TUN",1990,13483229,"Africa"
"Tunisia","TUN",1991,16005548,"Africa"
"Tunisia","TUN",1992,15275014,"Africa"
"Tunisia","TUN",1993,16616589,"Africa"
"Tunisia","TUN",1994,16135008,"Africa"
"Tunisia","TUN",1995,16271666,"Africa"
"Tunisia","TUN",1996,16619228,"Africa"
"Tunisia","TUN",1997,17218460,"Africa"
"Tunisia","TUN",1998,17787744,"Africa"
"Tunisia","TUN",1999,18639804,"Africa"
"Tunisia","TUN",2000,19554614,"Africa"
"Tunisia","TUN",2001,20429640,"Africa"
"Tunisia","TUN",2002,20680184,"Africa"
"Tunisia","TUN",2003,21142368,"Africa"
"Tunisia","TUN",2004,22094576,"Africa"
"Tunisia","TUN",2005,22548992,"Africa"
"Tunisia","TUN",2006,22969948,"Africa"
"Tunisia","TUN",2007,24591038,"Africa"
"Tunisia","TUN",2008,25540792,"Africa"
"Tunisia","TUN",2009,25421650,"Africa"
"Tunisia","TUN",2010,28137812,"Africa"
"Tunisia","TUN",2011,26436428,"Africa"
"Tunisia","TUN",2012,28455854,"Africa"
"Tunisia","TUN",2013,28333024,"Africa"
"Tunisia","TUN",2014,29692062,"Africa"
"Tunisia","TUN",2015,31418044,"Africa"
"Tunisia","TUN",2016,30591786,"Africa"
"Tunisia","TUN",2017,31271626,"Africa"
"Tunisia","TUN",2018,31134054,"Africa"
"Tunisia","TUN",2019,30353464,"Africa"
"Tunisia","TUN",2020,28493462,"Africa"
"Tunisia","TUN",2021,35244284,"Africa"
"Tunisia","TUN",2022,35576780,"Africa"
"Turkey","TUR",1865,150224,"Asia"
"Turkey","TUR",1866,208848,"Asia"
"Turkey","TUR",1867,227168,"Asia"
"Turkey","TUR",1868,175872,"Asia"
"Turkey","TUR",1869,267472,"Asia"
"Turkey","TUR",1870,157552,"Asia"
"Turkey","TUR",1871,197856,"Asia"
"Turkey","TUR",1872,245488,"Asia"
"Turkey","TUR",1873,238160,"Asia"
"Turkey","TUR",1874,256480.02,"Asia"
"Turkey","TUR",1875,351744,"Asia"
"Turkey","TUR",1876,274800,"Asia"
"Turkey","TUR",1877,447008,"Asia"
"Turkey","TUR",1878,326096,"Asia"
"Turkey","TUR",1879,124576,"Asia"
"Turkey","TUR",1880,139232,"Asia"
"Turkey","TUR",1881,183200,"Asia"
"Turkey","TUR",1882,153888,"Asia"
"Turkey","TUR",1883,161216,"Asia"
"Turkey","TUR",1884,175872,"Asia"
"Turkey","TUR",1885,194192,"Asia"
"Turkey","TUR",1886,135568,"Asia"
"Turkey","TUR",1887,245488,"Asia"
"Turkey","TUR",1888,267472,"Asia"
"Turkey","TUR",1889,403040,"Asia"
"Turkey","TUR",1890,366400,"Asia"
"Turkey","TUR",1891,403040,"Asia"
"Turkey","TUR",1892,410368,"Asia"
"Turkey","TUR",1893,425024,"Asia"
"Turkey","TUR",1894,392048,"Asia"
"Turkey","TUR",1895,373728,"Asia"
"Turkey","TUR",1896,443344,"Asia"
"Turkey","TUR",1897,315104,"Asia"
"Turkey","TUR",1898,523952,"Asia"
"Turkey","TUR",1899,670512,"Asia"
"Turkey","TUR",1900,1036911.94,"Asia"
"Turkey","TUR",1901,948976,"Asia"
"Turkey","TUR",1902,1047904,"Asia"
"Turkey","TUR",1903,1205456,"Asia"
"Turkey","TUR",1904,1366672,"Asia"
"Turkey","TUR",1905,1531552,"Asia"
"Turkey","TUR",1906,1579184,"Asia"
"Turkey","TUR",1907,1879632,"Asia"
"Turkey","TUR",1908,1722080,"Asia"
"Turkey","TUR",1909,1956576,"Asia"
"Turkey","TUR",1910,1883296,"Asia"
"Turkey","TUR",1911,2227712,"Asia"
"Turkey","TUR",1912,1996880,"Asia"
"Turkey","TUR",1913,2037184,"Asia"
"Turkey","TUR",1914,1663456,"Asia"
"Turkey","TUR",1915,1036911.94,"Asia"
"Turkey","TUR",1916,512960.03,"Asia"
"Turkey","TUR",1917,392048,"Asia"
"Turkey","TUR",1918,458000,"Asia"
"Turkey","TUR",1919,937984,"Asia"
"Turkey","TUR",1920,1403312,"Asia"
"Turkey","TUR",1921,842720,"Asia"
"Turkey","TUR",1922,1011263.94,"Asia"
"Turkey","TUR",1923,1472928,"Asia"
"Turkey","TUR",1924,2451216,"Asia"
"Turkey","TUR",1925,2366944,"Asia"
"Turkey","TUR",1926,3008144,"Asia"
"Turkey","TUR",1927,3279280,"Asia"
"Turkey","TUR",1928,3125154,"Asia"
"Turkey","TUR",1929,3550149,"Asia"
"Turkey","TUR",1930,3971538,"Asia"
"Turkey","TUR",1931,3938384,"Asia"
"Turkey","TUR",1932,4000642.8,"Asia"
"Turkey","TUR",1933,4663797,"Asia"
"Turkey","TUR",1934,5792101,"Asia"
"Turkey","TUR",1935,5935145,"Asia"
"Turkey","TUR",1936,5865499,"Asia"
"Turkey","TUR",1937,4245714,"Asia"
"Turkey","TUR",1938,4633889,"Asia"
"Turkey","TUR",1939,4904937,"Asia"
"Turkey","TUR",1940,5469282,"Asia"
"Turkey","TUR",1941,5619476,"Asia"
"Turkey","TUR",1942,4945538,"Asia"
"Turkey","TUR",1943,6118197,"Asia"
"Turkey","TUR",1944,7022729,"Asia"
"Turkey","TUR",1945,7088681,"Asia"
"Turkey","TUR",1946,7022581,"Asia"
"Turkey","TUR",1947,7476798,"Asia"
"Turkey","TUR",1948,7700331,"Asia"
"Turkey","TUR",1949,7967684,"Asia"
"Turkey","TUR",1950,9488155,"Asia"
"Turkey","TUR",1951,10184316,"Asia"
"Turkey","TUR",1952,10473534,"Asia"
"Turkey","TUR",1953,12964756,"Asia"
"Turkey","TUR",1954,13433034,"Asia"
"Turkey","TUR",1955,13619423,"Asia"
"Turkey","TUR",1956,14358958,"Asia"
"Turkey","TUR",1957,15969929,"Asia"
"Turkey","TUR",1958,16034868,"Asia"
"Turkey","TUR",1959,17191804,"Asia"
"Turkey","TUR",1960,16798536,"Asia"
"Turkey","TUR",1961,17340838,"Asia"
"Turkey","TUR",1962,21604546,"Asia"
"Turkey","TUR",1963,22639942,"Asia"
"Turkey","TUR",1964,26302962,"Asia"
"Turkey","TUR",1965,27352956,"Asia"
"Turkey","TUR",1966,31505760,"Asia"
"Turkey","TUR",1967,33479114,"Asia"
"Turkey","TUR",1968,36265490,"Asia"
"Turkey","TUR",1969,38752696,"Asia"
"Turkey","TUR",1970,42579228,"Asia"
"Turkey","TUR",1971,47638156,"Asia"
"Turkey","TUR",1972,53721840,"Asia"
"Turkey","TUR",1973,59310000,"Asia"
"Turkey","TUR",1974,60928644,"Asia"
"Turkey","TUR",1975,65419330,"Asia"
"Turkey","TUR",1976,73359400,"Asia"
"Turkey","TUR",1977,81120720,"Asia"
"Turkey","TUR",1978,76713870,"Asia"
"Turkey","TUR",1979,75037840,"Asia"
"Turkey","TUR",1980,75212270,"Asia"
"Turkey","TUR",1981,79185990,"Asia"
"Turkey","TUR",1982,86210030,"Asia"
"Turkey","TUR",1983,89812184,"Asia"
"Turkey","TUR",1984,94906030,"Asia"
"Turkey","TUR",1985,105662350,"Asia"
"Turkey","TUR",1986,115617870,"Asia"
"Turkey","TUR",1987,128442184,"Asia"
"Turkey","TUR",1988,124727510,"Asia"
"Turkey","TUR",1989,137569950,"Asia"
"Turkey","TUR",1990,151614980,"Asia"
"Turkey","TUR",1991,158126320,"Asia"
"Turkey","TUR",1992,164064880,"Asia"
"Turkey","TUR",1993,171138860,"Asia"
"Turkey","TUR",1994,167565650,"Asia"
"Turkey","TUR",1995,181355250,"Asia"
"Turkey","TUR",1996,199646700,"Asia"
"Turkey","TUR",1997,212108210,"Asia"
"Turkey","TUR",1998,212135040,"Asia"
"Turkey","TUR",1999,207927920,"Asia"
"Turkey","TUR",2000,229936660,"Asia"
"Turkey","TUR",2001,213581220,"Asia"
"Turkey","TUR",2002,221225650,"Asia"
"Turkey","TUR",2003,236765650,"Asia"
"Turkey","TUR",2004,244768590,"Asia"
"Turkey","TUR",2005,264870640,"Asia"
"Turkey","TUR",2006,282368320,"Asia"
"Turkey","TUR",2007,313693340,"Asia"
"Turkey","TUR",2008,310622140,"Asia"
"Turkey","TUR",2009,316412300,"Asia"
"Turkey","TUR",2010,316193060,"Asia"
"Turkey","TUR",2011,342057300,"Asia"
"Turkey","TUR",2012,356107200,"Asia"
"Turkey","TUR",2013,347331740,"Asia"
"Turkey","TUR",2014,364028300,"Asia"
"Turkey","TUR",2015,384929660,"Asia"
"Turkey","TUR",2016,405950200,"Asia"
"Turkey","TUR",2017,430900860,"Asia"
"Turkey","TUR",2018,422058620,"Asia"
"Turkey","TUR",2019,402692260,"Asia"
"Turkey","TUR",2020,412926880,"Asia"
"Turkey","TUR",2021,452702800,"Asia"
"Turkey","TUR",2022,435684600,"Asia"
"Turkmenistan","TKM",1830,153,"Asia"
"Turkmenistan","TKM",1831,184,"Asia"
"Turkmenistan","TKM",1832,123.00001,"Asia"
"Turkmenistan","TKM",1833,153,"Asia"
"Turkmenistan","TKM",1850,951,"Asia"
"Turkmenistan","TKM",1855,2883,"Asia"
"Turkmenistan","TKM",1858,4048.9998,"Asia"
"Turkmenistan","TKM",1859,4294,"Asia"
"Turkmenistan","TKM",1860,5674,"Asia"
"Turkmenistan","TKM",1861,7208,"Asia"
"Turkmenistan","TKM",1862,6502,"Asia"
"Turkmenistan","TKM",1863,6809,"Asia"
"Turkmenistan","TKM",1864,7637,"Asia"
"Turkmenistan","TKM",1865,7300,"Asia"
"Turkmenistan","TKM",1866,23065,"Asia"
"Turkmenistan","TKM",1867,26470,"Asia"
"Turkmenistan","TKM",1868,22022,"Asia"
"Turkmenistan","TKM",1869,29874,"Asia"
"Turkmenistan","TKM",1870,32419.998,"Asia"
"Turkmenistan","TKM",1871,43768,"Asia"
"Turkmenistan","TKM",1872,44934,"Asia"
"Turkmenistan","TKM",1873,42173,"Asia"
"Turkmenistan","TKM",1874,51191,"Asia"
"Turkmenistan","TKM",1875,58920,"Asia"
"Turkmenistan","TKM",1876,73152,"Asia"
"Turkmenistan","TKM",1877,74655,"Asia"
"Turkmenistan","TKM",1878,97566,"Asia"
"Turkmenistan","TKM",1879,100112,"Asia"
"Turkmenistan","TKM",1880,117441,"Asia"
"Turkmenistan","TKM",1881,123698,"Asia"
"Turkmenistan","TKM",1882,130293,"Asia"
"Turkmenistan","TKM",1883,148297,"Asia"
"Turkmenistan","TKM",1884,150567,"Asia"
"Turkmenistan","TKM",1885,164001,"Asia"
"Turkmenistan","TKM",1886,168203,"Asia"
"Turkmenistan","TKM",1887,177987,"Asia"
"Turkmenistan","TKM",1888,185655,"Asia"
"Turkmenistan","TKM",1889,200500,"Asia"
"Turkmenistan","TKM",1890,227061,"Asia"
"Turkmenistan","TKM",1891,250004,"Asia"
"Turkmenistan","TKM",1892,264634,"Asia"
"Turkmenistan","TKM",1893,310181,"Asia"
"Turkmenistan","TKM",1894,315917,"Asia"
"Turkmenistan","TKM",1895,362998,"Asia"
"Turkmenistan","TKM",1896,369531,"Asia"
"Turkmenistan","TKM",1897,427255,"Asia"
"Turkmenistan","TKM",1898,479182,"Asia"
"Turkmenistan","TKM",1899,555891,"Asia"
"Turkmenistan","TKM",1900,629717,"Asia"
"Turkmenistan","TKM",1901,646495,"Asia"
"Turkmenistan","TKM",1902,624411,"Asia"
"Turkmenistan","TKM",1903,610793,"Asia"
"Turkmenistan","TKM",1904,679559,"Asia"
"Turkmenistan","TKM",1905,606591,"Asia"
"Turkmenistan","TKM",1906,691889,"Asia"
"Turkmenistan","TKM",1907,774978,"Asia"
"Turkmenistan","TKM",1908,779732,"Asia"
"Turkmenistan","TKM",1909,823102,"Asia"
"Turkmenistan","TKM",1910,807214,"Asia"
"Turkmenistan","TKM",1911,836904,"Asia"
"Turkmenistan","TKM",1912,948027,"Asia"
"Turkmenistan","TKM",1913,1029858,"Asia"
"Turkmenistan","TKM",1914,929470,"Asia"
"Turkmenistan","TKM",1915,853129,"Asia"
"Turkmenistan","TKM",1916,909289,"Asia"
"Turkmenistan","TKM",1917,836842,"Asia"
"Turkmenistan","TKM",1918,333737,"Asia"
"Turkmenistan","TKM",1919,285061,"Asia"
"Turkmenistan","TKM",1920,259941.02,"Asia"
"Turkmenistan","TKM",1921,281902,"Asia"
"Turkmenistan","TKM",1922,343797,"Asia"
"Turkmenistan","TKM",1923,379775,"Asia"
"Turkmenistan","TKM",1924,452467,"Asia"
"Turkmenistan","TKM",1925,446578,"Asia"
"Turkmenistan","TKM",1926,647047,"Asia"
"Turkmenistan","TKM",1927,804453,"Asia"
"Turkmenistan","TKM",1928,879286,"Asia"
"Turkmenistan","TKM",1929,947530,"Asia"
"Turkmenistan","TKM",1930,1296308,"Asia"
"Turkmenistan","TKM",1931,1559170,"Asia"
"Turkmenistan","TKM",1932,1753152,"Asia"
"Turkmenistan","TKM",1933,1962910,"Asia"
"Turkmenistan","TKM",1934,2370975,"Asia"
"Turkmenistan","TKM",1935,2677934,"Asia"
"Turkmenistan","TKM",1936,3063163,"Asia"
"Turkmenistan","TKM",1937,3137291,"Asia"
"Turkmenistan","TKM",1938,3311814,"Asia"
"Turkmenistan","TKM",1939,3352596,"Asia"
"Turkmenistan","TKM",1940,4018758.8,"Asia"
"Turkmenistan","TKM",1941,3530228,"Asia"
"Turkmenistan","TKM",1942,1943932,"Asia"
"Turkmenistan","TKM",1943,2028800,"Asia"
"Turkmenistan","TKM",1944,2942137,"Asia"
"Turkmenistan","TKM",1945,3095329,"Asia"
"Turkmenistan","TKM",1946,3464882,"Asia"
"Turkmenistan","TKM",1947,4165581.2,"Asia"
"Turkmenistan","TKM",1948,4420952,"Asia"
"Turkmenistan","TKM",1949,5022148,"Asia"
"Turkmenistan","TKM",1950,5585335,"Asia"
"Turkmenistan","TKM",1951,6043797,"Asia"
"Turkmenistan","TKM",1952,6471001,"Asia"
"Turkmenistan","TKM",1953,6843903,"Asia"
"Turkmenistan","TKM",1954,7465162,"Asia"
"Turkmenistan","TKM",1955,8464571,"Asia"
"Turkmenistan","TKM",1956,9297144,"Asia"
"Turkmenistan","TKM",1957,10183092,"Asia"
"Turkmenistan","TKM",1958,10883100,"Asia"
"Turkmenistan","TKM",1959,11445880,"Asia"
"Turkmenistan","TKM",1960,11924342,"Asia"
"Turkmenistan","TKM",1961,12319562,"Asia"
"Turkmenistan","TKM",1962,12956351,"Asia"
"Turkmenistan","TKM",1963,13919498,"Asia"
"Turkmenistan","TKM",1964,14825318,"Asia"
"Turkmenistan","TKM",1965,15737201,"Asia"
"Turkmenistan","TKM",1966,16627340,"Asia"
"Turkmenistan","TKM",1967,17407484,"Asia"
"Turkmenistan","TKM",1968,17918474,"Asia"
"Turkmenistan","TKM",1969,18676966,"Asia"
"Turkmenistan","TKM",1970,19631972,"Asia"
"Turkmenistan","TKM",1971,20862556,"Asia"
"Turkmenistan","TKM",1972,21968376,"Asia"
"Turkmenistan","TKM",1973,22918512,"Asia"
"Turkmenistan","TKM",1974,23815656,"Asia"
"Turkmenistan","TKM",1975,25052472,"Asia"
"Turkmenistan","TKM",1976,26013896,"Asia"
"Turkmenistan","TKM",1977,26897174,"Asia"
"Turkmenistan","TKM",1978,27827508,"Asia"
"Turkmenistan","TKM",1979,28053340,"Asia"
"Turkmenistan","TKM",1980,29141752,"Asia"
"Turkmenistan","TKM",1981,28614916,"Asia"
"Turkmenistan","TKM",1982,29153128,"Asia"
"Turkmenistan","TKM",1983,29572022,"Asia"
"Turkmenistan","TKM",1984,29838292,"Asia"
"Turkmenistan","TKM",1985,32156776,"Asia"
"Turkmenistan","TKM",1986,35516484,"Asia"
"Turkmenistan","TKM",1987,35790644,"Asia"
"Turkmenistan","TKM",1988,36972620,"Asia"
"Turkmenistan","TKM",1989,37448250,"Asia"
"Turkmenistan","TKM",1990,31702526,"Asia"
"Turkmenistan","TKM",1991,32422294,"Asia"
"Turkmenistan","TKM",1992,31994180,"Asia"
"Turkmenistan","TKM",1993,27516396,"Asia"
"Turkmenistan","TKM",1994,34216140,"Asia"
"Turkmenistan","TKM",1995,34569176,"Asia"
"Turkmenistan","TKM",1996,31654202,"Asia"
"Turkmenistan","TKM",1997,31196074,"Asia"
"Turkmenistan","TKM",1998,33445510,"Asia"
"Turkmenistan","TKM",1999,39796908,"Asia"
"Turkmenistan","TKM",2000,39361496,"Asia"
"Turkmenistan","TKM",2001,34034184,"Asia"
"Turkmenistan","TKM",2002,30130800,"Asia"
"Turkmenistan","TKM",2003,40567560,"Asia"
"Turkmenistan","TKM",2004,49355104,"Asia"
"Turkmenistan","TKM",2005,47928664,"Asia"
"Turkmenistan","TKM",2006,49499596,"Asia"
"Turkmenistan","TKM",2007,49182930,"Asia"
"Turkmenistan","TKM",2008,59438420,"Asia"
"Turkmenistan","TKM",2009,52462364,"Asia"
"Turkmenistan","TKM",2010,59184068,"Asia"
"Turkmenistan","TKM",2011,65155076,"Asia"
"Turkmenistan","TKM",2012,66938636,"Asia"
"Turkmenistan","TKM",2013,64339644,"Asia"
"Turkmenistan","TKM",2014,62799344,"Asia"
"Turkmenistan","TKM",2015,64322776,"Asia"
"Turkmenistan","TKM",2016,64450340,"Asia"
"Turkmenistan","TKM",2017,64359890,"Asia"
"Turkmenistan","TKM",2018,63760204,"Asia"
"Turkmenistan","TKM",2019,65324644,"Asia"
"Turkmenistan","TKM",2020,67697480,"Asia"
"Turkmenistan","TKM",2021,69974744,"Asia"
"Turkmenistan","TKM",2022,70958350,"Asia"
"Tuvalu","TUV",1750,0,"Oceania"
"Tuvalu","TUV",1751,0,"Oceania"
"Tuvalu","TUV",1752,0,"Oceania"
"Tuvalu","TUV",1753,0,"Oceania"
"Tuvalu","TUV",1754,0,"Oceania"
"Tuvalu","TUV",1755,0,"Oceania"
"Tuvalu","TUV",1756,0,"Oceania"
"Tuvalu","TUV",1757,0,"Oceania"
"Tuvalu","TUV",1758,0,"Oceania"
"Tuvalu","TUV",1759,0,"Oceania"
"Tuvalu","TUV",1760,0,"Oceania"
"Tuvalu","TUV",1761,0,"Oceania"
"Tuvalu","TUV",1762,0,"Oceania"
"Tuvalu","TUV",1763,0,"Oceania"
"Tuvalu","TUV",1764,0,"Oceania"
"Tuvalu","TUV",1765,0,"Oceania"
"Tuvalu","TUV",1766,0,"Oceania"
"Tuvalu","TUV",1767,0,"Oceania"
"Tuvalu","TUV",1768,0,"Oceania"
"Tuvalu","TUV",1769,0,"Oceania"
"Tuvalu","TUV",1770,0,"Oceania"
"Tuvalu","TUV",1771,0,"Oceania"
"Tuvalu","TUV",1772,0,"Oceania"
"Tuvalu","TUV",1773,0,"Oceania"
"Tuvalu","TUV",1774,0,"Oceania"
"Tuvalu","TUV",1775,0,"Oceania"
"Tuvalu","TUV",1776,0,"Oceania"
"Tuvalu","TUV",1777,0,"Oceania"
"Tuvalu","TUV",1778,0,"Oceania"
"Tuvalu","TUV",1779,0,"Oceania"
"Tuvalu","TUV",1780,0,"Oceania"
"Tuvalu","TUV",1781,0,"Oceania"
"Tuvalu","TUV",1782,0,"Oceania"
"Tuvalu","TUV",1783,0,"Oceania"
"Tuvalu","TUV",1784,0,"Oceania"
"Tuvalu","TUV",1785,0,"Oceania"
"Tuvalu","TUV",1786,0,"Oceania"
"Tuvalu","TUV",1787,0,"Oceania"
"Tuvalu","TUV",1788,0,"Oceania"
"Tuvalu","TUV",1789,0,"Oceania"
"Tuvalu","TUV",1790,0,"Oceania"
"Tuvalu","TUV",1791,0,"Oceania"
"Tuvalu","TUV",1792,0,"Oceania"
"Tuvalu","TUV",1793,0,"Oceania"
"Tuvalu","TUV",1794,0,"Oceania"
"Tuvalu","TUV",1795,0,"Oceania"
"Tuvalu","TUV",1796,0,"Oceania"
"Tuvalu","TUV",1797,0,"Oceania"
"Tuvalu","TUV",1798,0,"Oceania"
"Tuvalu","TUV",1799,0,"Oceania"
"Tuvalu","TUV",1800,0,"Oceania"
"Tuvalu","TUV",1801,0,"Oceania"
"Tuvalu","TUV",1802,0,"Oceania"
"Tuvalu","TUV",1803,0,"Oceania"
"Tuvalu","TUV",1804,0,"Oceania"
"Tuvalu","TUV",1805,0,"Oceania"
"Tuvalu","TUV",1806,0,"Oceania"
"Tuvalu","TUV",1807,0,"Oceania"
"Tuvalu","TUV",1808,0,"Oceania"
"Tuvalu","TUV",1809,0,"Oceania"
"Tuvalu","TUV",1810,0,"Oceania"
"Tuvalu","TUV",1811,0,"Oceania"
"Tuvalu","TUV",1812,0,"Oceania"
"Tuvalu","TUV",1813,0,"Oceania"
"Tuvalu","TUV",1814,0,"Oceania"
"Tuvalu","TUV",1815,0,"Oceania"
"Tuvalu","TUV",1816,0,"Oceania"
"Tuvalu","TUV",1817,0,"Oceania"
"Tuvalu","TUV",1818,0,"Oceania"
"Tuvalu","TUV",1819,0,"Oceania"
"Tuvalu","TUV",1820,0,"Oceania"
"Tuvalu","TUV",1821,0,"Oceania"
"Tuvalu","TUV",1822,0,"Oceania"
"Tuvalu","TUV",1823,0,"Oceania"
"Tuvalu","TUV",1824,0,"Oceania"
"Tuvalu","TUV",1825,0,"Oceania"
"Tuvalu","TUV",1826,0,"Oceania"
"Tuvalu","TUV",1827,0,"Oceania"
"Tuvalu","TUV",1828,0,"Oceania"
"Tuvalu","TUV",1829,0,"Oceania"
"Tuvalu","TUV",1830,0,"Oceania"
"Tuvalu","TUV",1831,0,"Oceania"
"Tuvalu","TUV",1832,0,"Oceania"
"Tuvalu","TUV",1833,0,"Oceania"
"Tuvalu","TUV",1834,0,"Oceania"
"Tuvalu","TUV",1835,0,"Oceania"
"Tuvalu","TUV",1836,0,"Oceania"
"Tuvalu","TUV",1837,0,"Oceania"
"Tuvalu","TUV",1838,0,"Oceania"
"Tuvalu","TUV",1839,0,"Oceania"
"Tuvalu","TUV",1840,0,"Oceania"
"Tuvalu","TUV",1841,0,"Oceania"
"Tuvalu","TUV",1842,0,"Oceania"
"Tuvalu","TUV",1843,0,"Oceania"
"Tuvalu","TUV",1844,0,"Oceania"
"Tuvalu","TUV",1845,0,"Oceania"
"Tuvalu","TUV",1846,0,"Oceania"
"Tuvalu","TUV",1847,0,"Oceania"
"Tuvalu","TUV",1848,0,"Oceania"
"Tuvalu","TUV",1849,0,"Oceania"
"Tuvalu","TUV",1850,0,"Oceania"
"Tuvalu","TUV",1851,0,"Oceania"
"Tuvalu","TUV",1852,0,"Oceania"
"Tuvalu","TUV",1853,0,"Oceania"
"Tuvalu","TUV",1854,0,"Oceania"
"Tuvalu","TUV",1855,0,"Oceania"
"Tuvalu","TUV",1856,0,"Oceania"
"Tuvalu","TUV",1857,0,"Oceania"
"Tuvalu","TUV",1858,0,"Oceania"
"Tuvalu","TUV",1859,0,"Oceania"
"Tuvalu","TUV",1860,0,"Oceania"
"Tuvalu","TUV",1861,0,"Oceania"
"Tuvalu","TUV",1862,0,"Oceania"
"Tuvalu","TUV",1863,0,"Oceania"
"Tuvalu","TUV",1864,0,"Oceania"
"Tuvalu","TUV",1865,0,"Oceania"
"Tuvalu","TUV",1866,0,"Oceania"
"Tuvalu","TUV",1867,0,"Oceania"
"Tuvalu","TUV",1868,0,"Oceania"
"Tuvalu","TUV",1869,0,"Oceania"
"Tuvalu","TUV",1870,0,"Oceania"
"Tuvalu","TUV",1871,0,"Oceania"
"Tuvalu","TUV",1872,0,"Oceania"
"Tuvalu","TUV",1873,0,"Oceania"
"Tuvalu","TUV",1874,0,"Oceania"
"Tuvalu","TUV",1875,0,"Oceania"
"Tuvalu","TUV",1876,0,"Oceania"
"Tuvalu","TUV",1877,0,"Oceania"
"Tuvalu","TUV",1878,0,"Oceania"
"Tuvalu","TUV",1879,0,"Oceania"
"Tuvalu","TUV",1880,0,"Oceania"
"Tuvalu","TUV",1881,0,"Oceania"
"Tuvalu","TUV",1882,0,"Oceania"
"Tuvalu","TUV",1883,0,"Oceania"
"Tuvalu","TUV",1884,0,"Oceania"
"Tuvalu","TUV",1885,0,"Oceania"
"Tuvalu","TUV",1886,0,"Oceania"
"Tuvalu","TUV",1887,0,"Oceania"
"Tuvalu","TUV",1888,0,"Oceania"
"Tuvalu","TUV",1889,0,"Oceania"
"Tuvalu","TUV",1890,0,"Oceania"
"Tuvalu","TUV",1891,0,"Oceania"
"Tuvalu","TUV",1892,0,"Oceania"
"Tuvalu","TUV",1893,0,"Oceania"
"Tuvalu","TUV",1894,0,"Oceania"
"Tuvalu","TUV",1895,0,"Oceania"
"Tuvalu","TUV",1896,0,"Oceania"
"Tuvalu","TUV",1897,0,"Oceania"
"Tuvalu","TUV",1898,0,"Oceania"
"Tuvalu","TUV",1899,0,"Oceania"
"Tuvalu","TUV",1900,0,"Oceania"
"Tuvalu","TUV",1901,0,"Oceania"
"Tuvalu","TUV",1902,0,"Oceania"
"Tuvalu","TUV",1903,0,"Oceania"
"Tuvalu","TUV",1904,0,"Oceania"
"Tuvalu","TUV",1905,0,"Oceania"
"Tuvalu","TUV",1906,0,"Oceania"
"Tuvalu","TUV",1907,0,"Oceania"
"Tuvalu","TUV",1908,0,"Oceania"
"Tuvalu","TUV",1909,0,"Oceania"
"Tuvalu","TUV",1910,0,"Oceania"
"Tuvalu","TUV",1911,0,"Oceania"
"Tuvalu","TUV",1912,0,"Oceania"
"Tuvalu","TUV",1913,0,"Oceania"
"Tuvalu","TUV",1914,0,"Oceania"
"Tuvalu","TUV",1915,0,"Oceania"
"Tuvalu","TUV",1916,0,"Oceania"
"Tuvalu","TUV",1917,0,"Oceania"
"Tuvalu","TUV",1918,0,"Oceania"
"Tuvalu","TUV",1919,0,"Oceania"
"Tuvalu","TUV",1920,0,"Oceania"
"Tuvalu","TUV",1921,0,"Oceania"
"Tuvalu","TUV",1922,0,"Oceania"
"Tuvalu","TUV",1923,0,"Oceania"
"Tuvalu","TUV",1924,0,"Oceania"
"Tuvalu","TUV",1925,0,"Oceania"
"Tuvalu","TUV",1926,0,"Oceania"
"Tuvalu","TUV",1927,0,"Oceania"
"Tuvalu","TUV",1928,0,"Oceania"
"Tuvalu","TUV",1929,0,"Oceania"
"Tuvalu","TUV",1930,0,"Oceania"
"Tuvalu","TUV",1931,0,"Oceania"
"Tuvalu","TUV",1932,0,"Oceania"
"Tuvalu","TUV",1933,0,"Oceania"
"Tuvalu","TUV",1934,0,"Oceania"
"Tuvalu","TUV",1935,0,"Oceania"
"Tuvalu","TUV",1936,0,"Oceania"
"Tuvalu","TUV",1937,0,"Oceania"
"Tuvalu","TUV",1938,0,"Oceania"
"Tuvalu","TUV",1939,0,"Oceania"
"Tuvalu","TUV",1940,0,"Oceania"
